id,PitNextLap
598141,0.01869007
598142,0.0012107297
598143,0.0018121438
598144,0.0013824768
598145,0.0056463405
598146,0.0009038868
598147,0.6175141
598148,0.33965284
598149,0.0017774098
598150,0.5767485
598151,0.007773428
598152,0.2631389
598153,0.012726602
598154,0.5090459
598155,0.116454564
598156,0.09491654
598157,0.75080246
598158,0.010579813
598159,0.0073128026
598160,0.027363596
598161,0.00015737653
598162,0.0029337031
598163,0.0035212792
598164,0.0036804737
598165,0.33180165
598166,0.013565435
598167,0.9115353
598168,0.030682819
598169,0.022069575
598170,0.75051594
598171,0.63750446
598172,0.37263995
598173,0.85422844
598174,0.0052155694
598175,0.015528195
598176,0.0144726625
598177,0.4576808
598178,0.0030366166
598179,0.97031736
598180,0.00012384487
598181,0.0056920676
598182,0.49390972
598183,0.0145753175
598184,0.62563825
598185,0.08789234
598186,0.20131171
598187,0.0648148
598188,0.0014131025
598189,0.053768583
598190,0.62319905
598191,0.6785408
598192,0.90881324
598193,0.051942147
598194,0.068363816
598195,0.016354889
598196,0.0023860696
598197,0.53539
598198,0.054504346
598199,0.58142626
598200,0.21849084
598201,0.0414461
598202,0.14612658
598203,0.010015371
598204,0.0015464056
598205,0.0023608822
598206,0.003273818
598207,0.007631506
598208,0.0071228147
598209,0.0025027655
598210,0.0026414155
598211,0.006463257
598212,0.008186296
598213,0.004586025
598214,0.013143933
598215,0.0064632967
598216,0.0072143907
598217,0.83211625
598218,0.22122349
598219,0.021731585
598220,0.80201226
598221,0.122773826
598222,0.006725301
598223,0.0017738322
598224,0.009306363
598225,0.85257626
598226,0.69585264
598227,0.0064330534
598228,0.0068962188
598229,0.2840984
598230,0.8441251
598231,0.7842908
598232,0.77020276
598233,0.05736996
598234,0.41208887
598235,0.0011995438
598236,0.7243147
598237,0.58223945
598238,0.00343474
598239,0.5005688
598240,0.031974513
598241,0.0049695917
598242,0.007618982
598243,0.806292
598244,0.0057863304
598245,0.006635358
598246,0.016480004
598247,0.10850506
598248,0.5198921
598249,0.008470172
598250,0.67430854
598251,0.045882303
598252,0.0016776411
598253,0.0053507704
598254,9.701072e-05
598255,0.0027360572
598256,0.03394259
598257,0.78940237
598258,0.002906181
598259,0.50169647
598260,0.7830063
598261,0.0008019816
598262,0.49710375
598263,0.001750966
598264,0.040399496
598265,0.68170303
598266,0.0013658174
598267,0.6367083
598268,0.026342127
598269,0.025354367
598270,0.0032992235
598271,0.0017417959
598272,0.44257075
598273,0.0005786841
598274,0.2989391
598275,5.0214687e-05
598276,0.34323144
598277,0.13951299
598278,0.021290705
598279,0.32885462
598280,0.010356303
598281,0.031883035
598282,0.12522624
598283,0.0024948213
598284,0.39174265
598285,0.00779664
598286,0.10973628
598287,0.0047359713
598288,0.030271938
598289,0.023924131
598290,0.045721803
598291,0.008015815
598292,0.15941969
598293,0.027376654
598294,0.049464718
598295,0.010700959
598296,0.0037614522
598297,0.010489175
598298,0.0020418018
598299,0.03259497
598300,0.2859782
598301,0.5525535
598302,0.9281106
598303,0.0144280065
598304,0.14060867
598305,0.20854227
598306,0.0016725742
598307,0.006062318
598308,0.020630654
598309,0.68388057
598310,0.20055658
598311,0.23035076
598312,0.0023907481
598313,0.009359382
598314,0.019279353
598315,0.5345742
598316,0.62715656
598317,0.0010179335
598318,0.0043397523
598319,0.00027719908
598320,0.8939792
598321,0.000513448
598322,0.0122247385
598323,0.0002036523
598324,0.007659363
598325,0.0025099313
598326,0.23778655
598327,0.049070857
598328,0.007422181
598329,0.012469572
598330,0.0050807144
598331,0.00609476
598332,0.13448235
598333,0.017748067
598334,0.00033797332
598335,0.0041879155
598336,0.9184643
598337,0.0015457416
598338,0.064384796
598339,0.5022794
598340,0.7682396
598341,0.0014775785
598342,0.3394854
598343,0.02878412
598344,0.61307555
598345,0.8514182
598346,0.04404478
598347,0.75573623
598348,0.44281474
598349,0.5233835
598350,0.05380196
598351,0.05554969
598352,0.88817155
598353,0.9367118
598354,0.0013800004
598355,0.02255857
598356,0.012003805
598357,0.0012339413
598358,0.16149545
598359,0.5656943
598360,0.047219865
598361,0.4944821
598362,0.7858686
598363,0.7786904
598364,0.14684546
598365,0.06289066
598366,0.009428898
598367,0.10298553
598368,0.7452021
598369,0.46185848
598370,0.3789671
598371,0.0052102576
598372,0.015303976
598373,0.41488627
598374,0.70592606
598375,0.00097015436
598376,0.0006011414
598377,0.0023195315
598378,0.06975689
598379,0.40978557
598380,0.7421798
598381,0.0065749045
598382,0.003918989
598383,0.013163312
598384,0.7529666
598385,0.3248671
598386,0.030370282
598387,0.00044913453
598388,0.46032578
598389,0.096126184
598390,0.0018014773
598391,0.11213594
598392,0.006960215
598393,0.0017504784
598394,0.008540773
598395,0.38987115
598396,0.0066010654
598397,0.03534971
598398,0.009149642
598399,0.0067113764
598400,0.04009389
598401,0.0015778233
598402,0.81093824
598403,0.0116732605
598404,0.038220916
598405,0.008406862
598406,0.00018632523
598407,0.0032088875
598408,0.19404946
598409,0.025069118
598410,0.9499363
598411,0.015637284
598412,0.7287593
598413,0.0019040512
598414,0.5574593
598415,0.025361309
598416,0.0055780048
598417,0.0017058273
598418,0.0011233237
598419,0.0038038562
598420,0.003075342
598421,0.051256947
598422,0.037861113
598423,0.0009811878
598424,0.0059168967
598425,0.40344864
598426,0.021441523
598427,0.016478404
598428,0.009418216
598429,0.014941983
598430,0.82704425
598431,0.10540917
598432,0.0046634115
598433,0.5745985
598434,0.011157532
598435,0.07680731
598436,0.025270827
598437,0.15683678
598438,0.2434554
598439,0.009294694
598440,0.005318601
598441,0.0006313776
598442,0.33111253
598443,0.68136734
598444,0.01837073
598445,0.3060975
598446,0.5751192
598447,0.013664089
598448,0.87290317
598449,0.35234272
598450,0.032670878
598451,0.008216579
598452,0.012924554
598453,0.0654814
598454,0.044614777
598455,0.07467607
598456,0.037742153
598457,0.00058199157
598458,0.98038405
598459,0.7991661
598460,0.0091285305
598461,0.7660871
598462,0.0020139175
598463,0.0023734695
598464,0.0016528772
598465,0.0036328284
598466,0.0010780041
598467,0.0024948213
598468,0.003149482
598469,0.09844892
598470,0.048185486
598471,0.0016776411
598472,0.067800276
598473,0.42655373
598474,0.0020874368
598475,0.06540059
598476,0.017812463
598477,0.8337246
598478,0.6721128
598479,0.047907356
598480,0.2060305
598481,0.55768794
598482,0.86567014
598483,0.5268058
598484,0.004215284
598485,0.06666566
598486,0.22776721
598487,0.019888887
598488,0.0049699997
598489,0.03772846
598490,0.5797228
598491,0.0055034277
598492,0.6410896
598493,0.025673503
598494,0.24530928
598495,0.0023608822
598496,0.010631806
598497,0.089246005
598498,0.20174102
598499,0.80463964
598500,0.36228317
598501,0.6726008
598502,0.007284776
598503,0.015871892
598504,0.024502108
598505,0.0071170507
598506,0.004912258
598507,0.0020815737
598508,0.02270939
598509,0.041911192
598510,0.0027099382
598511,0.087119386
598512,0.95380056
598513,0.21913026
598514,0.01083781
598515,0.8219939
598516,0.010256179
598517,0.04216425
598518,0.37695882
598519,0.8244483
598520,0.23432264
598521,0.67045724
598522,0.16597354
598523,0.0135408025
598524,0.65972024
598525,0.0017327747
598526,0.74369276
598527,0.0001814662
598528,0.7844175
598529,0.22777225
598530,0.36703524
598531,0.41769996
598532,0.010192551
598533,0.0012910283
598534,0.00076225074
598535,0.0030996278
598536,0.010177369
598537,0.14419694
598538,0.28020388
598539,0.005692286
598540,0.0046592434
598541,0.002048743
598542,0.00401558
598543,0.0028098244
598544,0.022814615
598545,0.375572
598546,0.9479825
598547,0.7510567
598548,0.0041495073
598549,0.005254862
598550,0.010602899
598551,0.0032999604
598552,0.0063731084
598553,0.8236981
598554,0.006597849
598555,0.9538285
598556,0.00028473584
598557,0.94055575
598558,0.672516
598559,0.5388036
598560,0.059335325
598561,0.013149501
598562,0.00029124203
598563,0.18462205
598564,0.009426565
598565,0.0116622355
598566,0.031172002
598567,0.0049405657
598568,0.034787446
598569,0.008112456
598570,0.1656648
598571,0.08868672
598572,0.012683429
598573,0.004197262
598574,0.0039775725
598575,0.0005728127
598576,0.004452548
598577,0.043764908
598578,0.0057085347
598579,0.91762334
598580,0.24387258
598581,0.04972217
598582,0.9372222
598583,0.014770537
598584,0.021554226
598585,0.72273564
598586,0.009367879
598587,0.053963784
598588,0.55179733
598589,0.0026796523
598590,0.0032405406
598591,0.0036028584
598592,0.05714546
598593,0.00060202467
598594,0.0022857927
598595,0.005930583
598596,0.00041431154
598597,0.0014422017
598598,0.8590865
598599,0.0016486485
598600,0.14450322
598601,0.0055341306
598602,0.009638913
598603,0.3275366
598604,0.004201035
598605,0.0065928036
598606,0.32642964
598607,0.40382993
598608,0.012698067
598609,0.19828317
598610,0.0042770854
598611,0.008403838
598612,0.105315804
598613,0.009411642
598614,0.8760351
598615,0.11383465
598616,0.014133346
598617,0.0002036523
598618,0.0068222033
598619,0.5322862
598620,0.06645386
598621,0.015053089
598622,0.0010319758
598623,0.006937886
598624,0.08766624
598625,0.0021295778
598626,0.66337794
598627,0.023586268
598628,0.008819554
598629,0.7751534
598630,0.00029723637
598631,0.01730367
598632,0.00025485767
598633,0.5998351
598634,0.52584314
598635,0.046612285
598636,0.014044677
598637,0.95706373
598638,0.049240515
598639,0.19037537
598640,0.04236428
598641,0.009306091
598642,0.00049870746
598643,0.0033015134
598644,0.006116497
598645,0.047042124
598646,0.0006404366
598647,0.6985755
598648,0.003167409
598649,0.006677054
598650,0.011189274
598651,0.006539005
598652,0.020337973
598653,0.007338386
598654,0.6399711
598655,0.028857842
598656,0.8428512
598657,0.38707003
598658,0.22842675
598659,0.107392095
598660,0.0018032504
598661,0.04848475
598662,0.016152296
598663,0.007338455
598664,0.0060018688
598665,0.030794764
598666,0.8455484
598667,0.0028827568
598668,0.7389301
598669,0.006447556
598670,0.67399937
598671,0.002623887
598672,0.0010228495
598673,0.0052615036
598674,0.007482114
598675,0.0025822301
598676,0.079730056
598677,0.0056598308
598678,0.019618236
598679,0.84382194
598680,0.006655069
598681,0.0010416921
598682,0.0014357953
598683,0.05687573
598684,0.501624
598685,0.0075094723
598686,0.0011233237
598687,0.0011261432
598688,0.0016122928
598689,0.030416084
598690,0.8999812
598691,0.022462036
598692,0.020431565
598693,0.03371395
598694,0.0014778769
598695,0.47678334
598696,0.0011159532
598697,0.0018507167
598698,0.00067258807
598699,0.01236633
598700,0.0025238802
598701,0.3392132
598702,0.0027062432
598703,0.073610105
598704,0.9102715
598705,0.04774013
598706,0.0011521594
598707,0.0006796968
598708,0.327457
598709,0.003941794
598710,0.32515705
598711,0.004136727
598712,0.028886955
598713,0.13441938
598714,0.00070864684
598715,0.7854893
598716,0.0064049503
598717,0.06760932
598718,0.0003898636
598719,0.003863191
598720,0.005508749
598721,0.009728218
598722,0.5528449
598723,0.10608059
598724,0.124298215
598725,0.023421291
598726,0.0045529227
598727,0.020675173
598728,0.04303809
598729,0.0067659593
598730,0.05461565
598731,0.00090483855
598732,0.00017265024
598733,0.8353565
598734,0.35374868
598735,0.74383223
598736,0.3890246
598737,0.28171727
598738,0.30956346
598739,0.025686586
598740,0.0005098578
598741,0.35478568
598742,0.54425335
598743,0.050103594
598744,0.8928348
598745,0.010708155
598746,0.14057946
598747,0.11548979
598748,0.032696944
598749,0.00053379254
598750,0.018428454
598751,0.6900322
598752,0.029606204
598753,0.0075704744
598754,0.20204927
598755,0.0013118403
598756,0.8892121
598757,0.3269574
598758,0.016552882
598759,0.013417299
598760,0.014245161
598761,0.03117212
598762,0.6781428
598763,0.21874727
598764,0.012068722
598765,0.0036890479
598766,0.9043475
598767,0.53221536
598768,0.0010541029
598769,0.00659196
598770,0.015494545
598771,0.6039604
598772,0.05503954
598773,0.010771725
598774,0.002164606
598775,0.0052320943
598776,0.90225327
598777,0.786297
598778,0.37396413
598779,0.7192173
598780,0.82180005
598781,0.16368292
598782,0.81509095
598783,0.1605255
598784,0.03967226
598785,0.008801827
598786,0.4075344
598787,0.01761041
598788,0.0009017749
598789,0.007881358
598790,0.0053823055
598791,0.0051068855
598792,0.80006117
598793,0.007086701
598794,0.014210311
598795,0.3186058
598796,0.5421695
598797,0.37403336
598798,0.0015050977
598799,0.1510417
598800,0.09684734
598801,0.05508148
598802,0.34457073
598803,0.003202421
598804,0.41478333
598805,0.005854358
598806,0.7860315
598807,0.08368505
598808,0.005978638
598809,0.006880404
598810,0.5244006
598811,0.25641245
598812,0.0017865909
598813,0.0042639626
598814,0.0034938147
598815,0.47124863
598816,0.6961704
598817,0.9872226
598818,0.07389142
598819,0.24298804
598820,0.34123367
598821,0.14458597
598822,0.0012418915
598823,0.6048095
598824,0.61681557
598825,0.0060280687
598826,0.5627175
598827,0.48952535
598828,0.0033540048
598829,0.5082823
598830,0.041736636
598831,0.022742113
598832,0.91617405
598833,0.008795635
598834,0.48097566
598835,0.6485804
598836,0.1413624
598837,0.0055294116
598838,0.41276312
598839,0.0034799217
598840,0.055267937
598841,0.0014079061
598842,0.7581646
598843,0.5048548
598844,0.041487798
598845,0.015134517
598846,0.004061086
598847,0.25001097
598848,0.0068280115
598849,0.5755491
598850,0.32803196
598851,0.18430796
598852,0.0016656362
598853,0.009912042
598854,0.5818685
598855,0.035175953
598856,0.024152884
598857,0.8803995
598858,0.031530913
598859,0.7683375
598860,0.0029537654
598861,0.00033412693
598862,0.023765417
598863,0.0056790067
598864,0.008163075
598865,0.7961455
598866,0.05535694
598867,0.003079706
598868,0.024364471
598869,0.837287
598870,0.0038078553
598871,0.6554482
598872,0.006963116
598873,0.00247915
598874,0.018879622
598875,0.91473544
598876,0.018227268
598877,0.0009705663
598878,0.0010666542
598879,0.8451731
598880,0.042677008
598881,0.06399424
598882,0.0012418915
598883,0.6819792
598884,0.18137571
598885,0.8351878
598886,0.015660422
598887,0.04307347
598888,0.006520275
598889,0.660595
598890,0.00079190463
598891,0.058449566
598892,0.13488035
598893,0.010289035
598894,0.12606908
598895,0.51185995
598896,0.03523926
598897,0.040681142
598898,0.0048768753
598899,0.00787891
598900,0.6707569
598901,0.0006753992
598902,0.83387774
598903,0.016743338
598904,0.0013709174
598905,0.0013158451
598906,0.1407264
598907,0.008499578
598908,0.5742978
598909,0.008336259
598910,0.0070079416
598911,0.63963693
598912,0.07347492
598913,0.7544658
598914,0.012697942
598915,0.9164427
598916,0.011845874
598917,0.025576131
598918,0.20579457
598919,0.006388233
598920,0.026094181
598921,0.3112758
598922,0.46208918
598923,0.0074924007
598924,0.00070246524
598925,0.006215912
598926,0.010757822
598927,0.0007262511
598928,0.0014094233
598929,0.006170989
598930,0.011049998
598931,0.0003296429
598932,0.12772211
598933,0.009236062
598934,0.0036804737
598935,0.0018347874
598936,0.0015754439
598937,0.23129135
598938,0.21430463
598939,0.009709769
598940,0.062298354
598941,0.0032444412
598942,0.0007262511
598943,0.9248026
598944,0.026959648
598945,0.0009121686
598946,0.2880702
598947,0.47574273
598948,0.9460724
598949,0.015712585
598950,0.6125166
598951,0.16592567
598952,0.006996676
598953,0.0010019247
598954,0.013178571
598955,0.0042770854
598956,0.015248759
598957,0.76893157
598958,0.00020340992
598959,0.69780713
598960,0.05279455
598961,0.63009673
598962,0.72896624
598963,0.9459017
598964,0.0042023417
598965,0.07266898
598966,0.019768441
598967,0.05613851
598968,0.027510593
598969,0.05130215
598970,0.016885886
598971,0.008579356
598972,0.0009336914
598973,0.0019691498
598974,0.07549305
598975,0.0037349819
598976,0.043329492
598977,0.014046513
598978,0.062278375
598979,0.5486926
598980,0.40806237
598981,0.0005693842
598982,0.021975279
598983,0.007338455
598984,0.032367278
598985,0.05361268
598986,0.5829033
598987,0.0015502387
598988,0.12749682
598989,0.009955364
598990,0.068958886
598991,0.010100341
598992,0.055603776
598993,0.761191
598994,0.071923375
598995,0.030798642
598996,0.0028505628
598997,0.09341472
598998,0.0011475945
598999,0.004064874
599000,0.0010483004
599001,0.014262003
599002,0.0022861082
599003,0.2934913
599004,0.011342437
599005,0.11123873
599006,0.90209246
599007,0.20521155
599008,0.0019920385
599009,0.036055263
599010,0.00035946426
599011,0.7985853
599012,0.01016697
599013,0.05599477
599014,0.7310294
599015,0.83317965
599016,0.0067992606
599017,0.0064947554
599018,0.0075281784
599019,0.0034732574
599020,0.0077249934
599021,0.01433026
599022,0.37878346
599023,0.004205899
599024,0.00065982615
599025,0.008549144
599026,0.016445654
599027,0.14449234
599028,0.0023139864
599029,0.46095872
599030,0.868086
599031,0.0006979636
599032,0.014998241
599033,0.86840194
599034,0.7686252
599035,0.6896015
599036,0.012347504
599037,0.016033193
599038,0.017836278
599039,0.88460624
599040,0.20408197
599041,0.054231875
599042,0.29906178
599043,0.012774609
599044,0.049740925
599045,0.00475592
599046,0.3885819
599047,0.010833251
599048,0.48645008
599049,0.016788615
599050,0.0016003317
599051,0.04602449
599052,0.010961225
599053,0.21449676
599054,0.01628425
599055,0.48441237
599056,0.0113592455
599057,0.07976553
599058,0.49357203
599059,0.4150305
599060,0.9558848
599061,0.6341683
599062,0.006905404
599063,0.0948544
599064,0.0024920984
599065,0.019377356
599066,0.03533282
599067,0.04586113
599068,0.72927725
599069,0.030398745
599070,0.8247971
599071,0.0069563636
599072,0.72955394
599073,0.0077637057
599074,0.020075282
599075,0.015397008
599076,0.0058375415
599077,0.087761156
599078,0.034934197
599079,0.032625914
599080,0.0026414155
599081,0.0038038562
599082,0.7036258
599083,0.0021161956
599084,0.05551309
599085,0.0036216578
599086,0.6749337
599087,0.0063731717
599088,0.07142047
599089,0.061302554
599090,0.5072154
599091,0.56807286
599092,0.0046506976
599093,0.038035948
599094,0.7595357
599095,0.6352995
599096,0.0007446582
599097,0.094213486
599098,0.009467223
599099,0.0022191913
599100,0.28585425
599101,0.017703433
599102,0.008833855
599103,0.0009103761
599104,0.62534153
599105,0.0011233237
599106,0.019266844
599107,0.013715035
599108,0.00013629564
599109,0.00069299294
599110,0.013836678
599111,0.001677312
599112,0.021029938
599113,0.07910431
599114,0.002958243
599115,0.0030420392
599116,0.0055393972
599117,0.61749953
599118,0.0219936
599119,0.0061546606
599120,0.77073467
599121,0.0018985487
599122,0.00049296924
599123,0.6981561
599124,0.9062159
599125,0.68620604
599126,0.013160855
599127,0.42426598
599128,0.8017356
599129,0.025579123
599130,0.65148956
599131,0.17492208
599132,0.7000933
599133,0.75473183
599134,0.066565484
599135,0.007134877
599136,0.020206327
599137,0.00069722097
599138,0.027443774
599139,0.0014319903
599140,0.7937013
599141,0.004138203
599142,0.0049612164
599143,0.0018785873
599144,0.59536475
599145,0.036468975
599146,0.0033426369
599147,0.014414681
599148,0.6218894
599149,0.07138044
599150,0.02044474
599151,0.1577423
599152,0.04070579
599153,0.0014243068
599154,0.01018278
599155,0.799997
599156,0.0048953327
599157,0.010877335
599158,0.003485623
599159,0.5447147
599160,0.8340886
599161,0.49682713
599162,0.90930563
599163,0.0005822984
599164,0.0035036197
599165,0.003114813
599166,0.056680746
599167,0.0021903056
599168,0.0039866907
599169,0.9166722
599170,0.0032268923
599171,0.36794
599172,0.00080496643
599173,0.19829471
599174,0.035039324
599175,0.0029008328
599176,0.08264516
599177,0.0013795898
599178,0.0021303238
599179,0.010168506
599180,0.018541744
599181,0.035819456
599182,0.43828222
599183,0.79628
599184,0.5889583
599185,0.003827106
599186,0.004841236
599187,0.74685776
599188,0.7892464
599189,0.014960649
599190,0.009604149
599191,0.0032992235
599192,0.0020351773
599193,0.5261709
599194,0.60860586
599195,0.0749195
599196,0.013773144
599197,0.011578542
599198,0.00056997064
599199,0.17514968
599200,0.00803595
599201,0.00082085846
599202,0.7953681
599203,0.7890911
599204,0.9558788
599205,0.0024453774
599206,0.18152691
599207,0.03512536
599208,0.0042691706
599209,0.0067767343
599210,0.8055986
599211,0.000513448
599212,0.019681925
599213,0.61384106
599214,0.030769808
599215,0.053163357
599216,0.94500583
599217,0.007631506
599218,0.00082085846
599219,0.0017774098
599220,0.2053945
599221,0.011624131
599222,0.0018236423
599223,0.6458623
599224,0.2049465
599225,0.15003921
599226,0.0017208166
599227,0.18429933
599228,0.3273084
599229,0.07889561
599230,0.5167256
599231,0.025198119
599232,0.16700959
599233,0.016321538
599234,0.0027187036
599235,0.27072126
599236,0.31454965
599237,0.0010876801
599238,0.0261137
599239,0.8860167
599240,0.55455804
599241,0.0027329428
599242,0.005206211
599243,0.4287905
599244,0.008135518
599245,0.18363535
599246,0.0387894
599247,0.010575676
599248,0.022253044
599249,0.016825782
599250,0.040009357
599251,0.020760445
599252,0.9159189
599253,0.10544916
599254,0.028303934
599255,0.015939029
599256,0.092325665
599257,0.0061400733
599258,0.015919855
599259,0.0034437203
599260,0.8214322
599261,0.0061235735
599262,0.007052974
599263,0.008567552
599264,0.06046635
599265,0.18313545
599266,0.021777282
599267,0.029044302
599268,0.2669509
599269,0.9193642
599270,0.067746475
599271,0.058596198
599272,0.005678242
599273,0.0048504267
599274,0.00852101
599275,0.004966959
599276,0.14854248
599277,0.005928427
599278,0.9732377
599279,0.0010133379
599280,0.87172663
599281,0.014514428
599282,0.0014533631
599283,0.80777967
599284,0.01544629
599285,0.06547669
599286,0.2766533
599287,0.8506471
599288,0.0027135203
599289,0.17990777
599290,0.0016187663
599291,0.0016700998
599292,0.008073929
599293,0.6537469
599294,0.0070896544
599295,0.4092661
599296,0.12456441
599297,0.6104003
599298,0.033264708
599299,0.8835756
599300,0.20472778
599301,0.118444376
599302,0.33200192
599303,0.1015972
599304,0.1470688
599305,0.004025064
599306,0.7840135
599307,0.02723355
599308,0.0010862035
599309,0.697526
599310,0.035365757
599311,0.05424584
599312,0.12956326
599313,0.00011541805
599314,0.023381794
599315,0.02515638
599316,0.6207793
599317,0.0019414057
599318,0.03117975
599319,0.057233546
599320,0.026528511
599321,0.4427209
599322,0.008457978
599323,0.0044103228
599324,0.011329798
599325,0.000807629
599326,0.15115893
599327,0.07754282
599328,0.0117758615
599329,0.017293004
599330,0.2324396
599331,0.0005086043
599332,0.87302214
599333,0.51282907
599334,0.5340555
599335,0.07014379
599336,0.6029786
599337,0.0097178705
599338,0.0010369498
599339,0.739521
599340,0.019769633
599341,0.003682326
599342,0.011600144
599343,0.003196712
599344,0.0018642517
599345,0.007489809
599346,0.0017607899
599347,0.13690671
599348,0.94377637
599349,0.57873636
599350,0.0045071025
599351,0.018003892
599352,0.006581271
599353,0.07927942
599354,0.030978793
599355,0.1657866
599356,0.041134942
599357,0.8254355
599358,0.012723991
599359,0.025281971
599360,0.038945746
599361,0.037997738
599362,0.0030189725
599363,0.028794639
599364,0.5615603
599365,0.036444128
599366,0.019197697
599367,0.044592902
599368,0.60323805
599369,0.0017473316
599370,0.0016462049
599371,0.74453884
599372,0.5943182
599373,0.65346205
599374,0.014347041
599375,0.002513464
599376,0.109510906
599377,0.010170133
599378,0.017356396
599379,0.0688873
599380,0.020119634
599381,0.0025822301
599382,0.0025877305
599383,0.03370205
599384,0.005736678
599385,0.0017016424
599386,0.004944057
599387,0.041258074
599388,0.004929041
599389,0.0037648503
599390,0.0011117714
599391,0.4654172
599392,0.015698615
599393,0.6657152
599394,0.011277467
599395,0.95688415
599396,0.030560551
599397,0.8583717
599398,0.018812574
599399,0.113817446
599400,0.1592359
599401,0.03512632
599402,0.03502145
599403,0.063923776
599404,0.24465057
599405,0.75628287
599406,0.0027123077
599407,0.4839167
599408,0.0074546817
599409,0.028506735
599410,0.006259892
599411,0.05208677
599412,0.023007829
599413,0.004310722
599414,0.03797965
599415,0.49168915
599416,0.012900445
599417,0.6710398
599418,0.79051673
599419,0.66896933
599420,0.004637561
599421,0.02115739
599422,0.47326276
599423,0.0016527661
599424,0.06324104
599425,0.015065629
599426,0.0026593818
599427,0.010743714
599428,0.8486656
599429,0.019989831
599430,0.012613375
599431,0.0014480685
599432,0.00010681684
599433,0.40409446
599434,0.0022076913
599435,0.003863191
599436,0.37481987
599437,0.0024650558
599438,0.00025453177
599439,0.7493499
599440,0.00061489845
599441,0.0041400385
599442,0.00196645
599443,0.0016754407
599444,0.0021243272
599445,0.16223933
599446,0.04193429
599447,0.3333137
599448,0.007185483
599449,0.0001988704
599450,0.4751865
599451,0.8933485
599452,0.90493655
599453,0.13492112
599454,0.006640496
599455,0.033124167
599456,0.010972735
599457,0.6147166
599458,0.0019001395
599459,0.037454363
599460,0.028243108
599461,0.0013446977
599462,0.00475592
599463,0.0008618232
599464,0.0056583895
599465,0.0053753005
599466,0.025689814
599467,0.01981468
599468,0.0016026947
599469,0.18835114
599470,0.56925446
599471,0.0333817
599472,0.68706715
599473,0.0016062259
599474,0.4450664
599475,0.003782991
599476,0.01614166
599477,0.10519011
599478,0.0020427492
599479,0.007910228
599480,0.015546034
599481,0.15496676
599482,0.08513694
599483,0.007297388
599484,0.0035613938
599485,0.4262313
599486,0.002956265
599487,0.009009076
599488,0.25948536
599489,0.0034076918
599490,0.58148247
599491,0.8866501
599492,0.24496034
599493,0.7521901
599494,0.00341968
599495,0.004493015
599496,0.75442374
599497,0.961345
599498,0.019136721
599499,0.046916932
599500,0.58929753
599501,0.007752965
599502,0.008217905
599503,0.5316208
599504,0.022961287
599505,0.5652595
599506,0.59032667
599507,0.023837836
599508,0.004732487
599509,0.012414568
599510,0.00618905
599511,0.25827625
599512,0.020946348
599513,0.80368483
599514,0.451355
599515,0.33789214
599516,0.038564857
599517,0.38534757
599518,0.029285846
599519,0.0028985373
599520,0.14416388
599521,0.47004947
599522,0.048518024
599523,0.7559221
599524,0.16403987
599525,0.008507156
599526,0.026496187
599527,0.03177667
599528,0.9189558
599529,0.0060918145
599530,0.055509277
599531,0.2831405
599532,0.4193633
599533,0.007144155
599534,0.0034698595
599535,0.0018544119
599536,0.03855002
599537,0.004383966
599538,0.022884935
599539,0.56317014
599540,0.3772851
599541,0.0002036523
599542,0.21647851
599543,0.01597607
599544,0.0007457393
599545,0.0015647002
599546,0.48476398
599547,0.0027266522
599548,0.172118
599549,0.02244417
599550,0.014254001
599551,0.006616909
599552,0.0028643478
599553,0.025907172
599554,0.6225439
599555,0.6333358
599556,0.008181179
599557,0.78070164
599558,0.137157
599559,0.0006690778
599560,0.10952006
599561,0.1589061
599562,0.004417709
599563,0.0016795228
599564,0.0022213673
599565,0.107687764
599566,0.021441523
599567,0.7451158
599568,0.001084604
599569,0.016140139
599570,0.008072958
599571,0.7111933
599572,0.0030344897
599573,0.0027963265
599574,0.012417398
599575,0.009883536
599576,0.00079610007
599577,0.17000853
599578,0.024722695
599579,0.002970907
599580,0.006963159
599581,0.020499889
599582,0.0070956554
599583,0.006318812
599584,0.6674656
599585,0.21839282
599586,0.42625412
599587,0.5726075
599588,0.0060683927
599589,0.019166248
599590,0.16214564
599591,0.85571665
599592,0.0026340592
599593,0.00053966173
599594,0.0062699085
599595,0.003874016
599596,0.27021033
599597,0.0075318236
599598,0.011486125
599599,0.00468553
599600,0.7003995
599601,0.009596518
599602,0.670229
599603,0.0042555486
599604,0.020333802
599605,0.17791174
599606,0.051445622
599607,0.0037393724
599608,0.0010517697
599609,0.007456143
599610,0.0034698595
599611,0.1946153
599612,0.7124927
599613,0.036391202
599614,0.022563852
599615,0.57595986
599616,0.0025688035
599617,0.13101186
599618,0.007247773
599619,0.52330023
599620,0.0061923563
599621,0.49032456
599622,0.09687854
599623,0.007093949
599624,0.45290408
599625,0.029662302
599626,0.0755316
599627,0.38570845
599628,0.008790507
599629,0.71899235
599630,0.0025123525
599631,0.0018447145
599632,0.6388674
599633,0.104787946
599634,0.01106944
599635,0.002956265
599636,0.017841619
599637,0.060571473
599638,0.0019315705
599639,0.88735926
599640,0.6593617
599641,0.7549384
599642,0.041564133
599643,0.020180369
599644,0.56315076
599645,0.005289567
599646,0.55478287
599647,0.94357044
599648,0.33178204
599649,0.07254406
599650,0.09760485
599651,0.15464492
599652,0.08302204
599653,0.00085663085
599654,0.0037314296
599655,0.009920225
