id,PitNextLap
581374,0.153525
581375,0.009236699
581376,0.8916061
581377,0.73490465
581378,0.5142791
581379,0.00042633808
581380,0.052110583
581381,0.8514445
581382,0.02436475
581383,0.00018419245
581384,0.8282526
581385,0.0007994853
581386,0.10748703
581387,0.9685669
581388,0.0018606316
581389,0.030532602
581390,0.5727337
581391,0.85557514
581392,0.008583084
581393,0.8446002
581394,0.003526046
581395,0.0029903853
581396,0.0014704689
581397,0.8610592
581398,0.0021636288
581399,0.13354722
581400,0.028296566
581401,0.0012300073
581402,0.0022356894
581403,0.00044444983
581404,0.0027578506
581405,0.0014318731
581406,0.0011806458
581407,0.007713616
581408,0.00010429843
581409,0.16633894
581410,0.7840091
581411,0.0011708518
581412,0.0057892166
581413,0.010523047
581414,0.0034480758
581415,0.10419207
581416,0.9577732
581417,0.6803867
581418,0.003058433
581419,0.92893624
581420,0.05069785
581421,0.007668792
581422,0.007040056
581423,0.9454469
581424,0.039286595
581425,0.19052532
581426,0.93114394
581427,0.19608773
581428,0.017385209
581429,0.06073185
581430,0.10820016
581431,0.3408677
581432,0.90857166
581433,0.26140183
581434,0.039556727
581435,0.0016285202
581436,0.014113168
581437,0.22794516
581438,0.45191237
581439,0.8704123
581440,0.008894697
581441,0.017529698
581442,0.7089048
581443,0.020105725
581444,0.059310127
581445,0.5465517
581446,0.9362448
581447,0.92713684
581448,0.0056908694
581449,0.71958554
581450,0.63189
581451,0.0015676073
581452,0.8269867
581453,0.093345225
581454,0.3416083
581455,0.19417752
581456,0.06525723
581457,0.0007322151
581458,0.002813216
581459,0.78182644
581460,0.08174627
581461,0.016292915
581462,0.021214664
581463,0.6361055
581464,0.42901802
581465,0.024469031
581466,0.6267803
581467,0.028210122
581468,0.23057224
581469,0.00030497392
581470,0.031435966
581471,0.067884624
581472,0.001971025
581473,0.60921985
581474,0.0012669577
581475,0.86456126
581476,0.032650236
581477,0.69847375
581478,0.9323943
581479,0.037518132
581480,0.01203319
581481,0.9329189
581482,0.0609416
581483,0.0021410242
581484,0.016083628
581485,0.0012186012
581486,0.005190257
581487,0.14643496
581488,0.03327853
581489,0.014883813
581490,0.00364091
581491,0.029884253
581492,0.047900528
581493,0.0327015
581494,0.0002531489
581495,0.89709365
581496,0.0010245929
581497,0.078487575
581498,0.09371846
581499,0.03554704
581500,0.0039831437
581501,0.00014947636
581502,0.82757205
581503,0.0029401553
581504,0.0011775705
581505,0.08017723
581506,0.12830327
581507,0.012764523
581508,0.0013869677
581509,0.00088159146
581510,0.0008831195
581511,0.9338433
581512,0.6755094
581513,0.00071168155
581514,0.0056467233
581515,0.005943272
581516,0.0094836615
581517,0.0025453775
581518,0.9221849
581519,0.02249513
581520,0.046541657
581521,0.0032717693
581522,0.038414076
581523,0.93300784
581524,0.12732242
581525,0.24672109
581526,0.0019562775
581527,0.021776596
581528,0.14965974
581529,0.61407423
581530,0.0021543743
581531,0.002910805
581532,0.7949848
581533,0.0026929125
581534,0.0119020725
581535,0.0023044115
581536,0.3263826
581537,0.00039711467
581538,0.021971159
581539,0.009177757
581540,0.003791002
581541,0.84206915
581542,0.00047566745
581543,0.00091197353
581544,0.0011179759
581545,0.0013984159
581546,0.019547375
581547,0.0010374399
581548,0.0030564014
581549,0.020373669
581550,0.8863725
581551,0.13123028
581552,0.0004906492
581553,0.0032003166
581554,0.030340344
581555,0.041316804
581556,0.012261206
581557,0.06771906
581558,0.72427976
581559,0.83349955
581560,0.68732166
581561,0.24110427
581562,0.006021795
581563,0.89647883
581564,0.9584896
581565,0.0020322062
581566,0.018218894
581567,0.0008479151
581568,0.00015764762
581569,0.013781333
581570,0.0065782163
581571,0.0069269906
581572,0.04181291
581573,0.00077281764
581574,0.0015780674
581575,0.012096362
581576,0.6310763
581577,0.5072473
581578,0.009316885
581579,0.0018708621
581580,0.7541846
581581,0.0011220024
581582,0.0026213636
581583,0.04544697
581584,0.4179199
581585,0.0015750501
581586,0.0010937258
581587,0.0014644545
581588,0.46003887
581589,0.00028274485
581590,0.00206049
581591,0.8107489
581592,0.6578875
581593,0.020087218
581594,0.0023428793
581595,0.013975167
581596,0.0065833475
581597,0.6548936
581598,0.0017780429
581599,0.42656696
581600,0.006022448
581601,0.6776438
581602,0.013032433
581603,0.41764554
581604,0.13458028
581605,0.0028851782
581606,0.0047344905
581607,0.012207742
581608,0.0038468663
581609,0.009646459
581610,0.8601938
581611,0.028428223
581612,0.00091427733
581613,0.001550641
581614,0.072995864
581615,0.00025112525
581616,0.29960877
581617,0.0065674093
581618,0.010643991
581619,0.013092535
581620,0.030282404
581621,0.45147967
581622,0.013651345
581623,0.0009569369
581624,0.00031190284
581625,0.7402106
581626,0.11252396
581627,0.0022476162
581628,0.009133225
581629,0.004899916
581630,0.1081637
581631,0.032453697
581632,0.02022089
581633,0.26865914
581634,0.6086226
581635,0.83573264
581636,0.003745221
581637,0.0008177821
581638,0.018961703
581639,0.0029013874
581640,0.97608316
581641,0.041502636
581642,0.7024779
581643,0.0018242161
581644,0.0013032554
581645,0.032135207
581646,0.43014136
581647,0.24328117
581648,0.74546224
581649,0.0003083707
581650,0.037646443
581651,0.027301727
581652,0.015059673
581653,0.5845405
581654,0.01113573
581655,0.00048109036
581656,0.005379154
581657,0.017345607
581658,0.030836567
581659,0.8429091
581660,0.052828074
581661,0.00034102835
581662,0.014395176
581663,0.95069665
581664,0.71914923
581665,0.21770176
581666,0.954191
581667,0.0013902971
581668,0.8563292
581669,0.041278534
581670,0.002508721
581671,0.0011668552
581672,0.7445042
581673,0.20451915
581674,0.0034479236
581675,0.020743612
581676,0.0016011281
581677,0.205433
581678,0.038203575
581679,0.004350211
581680,0.036716238
581681,0.002757157
581682,0.88988096
581683,0.015091045
581684,0.017956823
581685,0.3108071
581686,0.0034596252
581687,0.24731605
581688,0.07694185
581689,0.010844729
581690,0.00039195394
581691,0.0014379052
581692,0.011849631
581693,0.0017557206
581694,0.89913505
581695,0.83301437
581696,0.430102
581697,0.91222376
581698,0.637085
581699,0.01923564
581700,0.08069282
581701,0.0008471543
581702,0.07055233
581703,0.006561342
581704,0.0015035528
581705,0.008870018
581706,0.486978
581707,0.045407042
581708,0.0022772169
581709,0.009437966
581710,0.10192809
581711,0.6532006
581712,0.005046312
581713,0.0008590773
581714,0.0018244444
581715,0.0054317145
581716,0.044078514
581717,0.17040062
581718,0.37599447
581719,0.021131696
581720,0.00029686454
581721,0.16037583
581722,0.20883621
581723,0.54120207
581724,0.7280847
581725,0.06346074
581726,0.2627441
581727,0.17250009
581728,0.01313713
581729,0.00041128095
581730,0.0022714562
581731,0.00055319
581732,0.00045567477
581733,0.00992088
581734,0.057595894
581735,9.244184e-05
581736,0.6212195
581737,0.0017494721
581738,0.0420424
581739,0.47179154
581740,0.47011122
581741,0.13983642
581742,0.6854343
581743,0.009888788
581744,0.8920773
581745,0.014151442
581746,0.006172662
581747,0.0036438135
581748,0.07537784
581749,0.7844874
581750,0.5948002
581751,0.0075855968
581752,0.012395588
581753,0.0029274293
581754,0.042955436
581755,0.0033862202
581756,0.9113432
581757,0.114930615
581758,0.347822
581759,0.0009179342
581760,0.0015600022
581761,0.0037686992
581762,0.0036597422
581763,0.70256275
581764,0.002007368
581765,0.00022399376
581766,0.5806599
581767,0.015539067
581768,0.009367012
581769,0.30107358
581770,0.020685773
581771,0.36794665
581772,0.0016084764
581773,6.4903443e-06
581774,0.0041819443
581775,0.36527407
581776,0.20322083
581777,0.0033722762
581778,0.32833147
581779,0.041321516
581780,0.76784486
581781,0.0008816082
581782,0.003179948
581783,0.52460927
581784,0.95701873
581785,0.7275463
581786,0.123369485
581787,0.48645166
581788,0.0006401504
581789,0.9620784
581790,0.010035101
581791,0.0055774865
581792,0.03076883
581793,0.002062397
581794,0.097292505
581795,0.0075572166
581796,0.034655366
581797,0.8779898
581798,0.0001685301
581799,0.071062796
581800,0.013562136
581801,0.9542951
581802,0.022211593
581803,0.18793932
581804,0.89145845
581805,0.2650248
581806,0.0018873338
581807,0.13869706
581808,0.82383376
581809,0.102427125
581810,0.5282231
581811,0.0036567356
581812,0.9523662
581813,0.0012386085
581814,0.08523664
581815,0.03693473
581816,0.85223675
581817,0.39966306
581818,0.024151396
581819,0.0015279012
581820,0.028282074
581821,0.003446967
581822,0.0077073374
581823,0.0009408699
581824,0.00415204
581825,0.98544437
581826,0.88195765
581827,0.44707835
581828,9.717914e-05
581829,0.011751398
581830,0.08825199
581831,0.04831642
581832,0.5877986
581833,0.74048907
581834,0.018066429
581835,0.0006866297
581836,0.008052937
581837,0.014184936
581838,0.0125456825
581839,0.00062114117
581840,0.0073215133
581841,0.04654702
581842,0.00758541
581843,0.046518695
581844,0.0039179786
581845,0.024492798
581846,0.005183134
581847,0.034734536
581848,0.27595362
581849,0.24265386
581850,0.36408833
581851,0.008117783
581852,0.73728025
581853,0.00015814386
581854,0.0014514917
581855,0.4973446
581856,0.00035008483
581857,0.25578696
581858,0.029084576
581859,0.00033259537
581860,0.01148422
581861,0.5543114
581862,0.036417373
581863,0.03134008
581864,0.012984007
581865,0.13167524
581866,0.00088381517
581867,0.003549818
581868,0.0071263597
581869,0.28236172
581870,0.0014391012
581871,0.00018853824
581872,0.09440719
581873,0.20273985
581874,0.0014593056
581875,0.012898769
581876,0.9637864
581877,0.024361206
581878,0.03265427
581879,0.0010855431
581880,0.14190449
581881,0.0074269734
581882,0.015785353
581883,0.014789917
581884,0.09325033
581885,0.003551181
581886,0.0010532265
581887,0.01896308
581888,0.7366617
581889,0.052963577
581890,0.006005141
581891,0.0008877469
581892,0.006180571
581893,0.06515914
581894,0.0094925435
581895,0.019104743
581896,0.41240704
581897,0.0043432605
581898,0.010919
581899,0.0016983423
581900,0.016202848
581901,0.0004978243
581902,0.022836931
581903,0.1515634
581904,0.005939777
581905,0.0003314919
581906,0.9195452
581907,0.0014583159
581908,0.49245924
581909,0.010089724
581910,0.77945954
581911,0.0026129023
581912,0.0013856092
581913,0.0070773936
581914,0.0011948808
581915,0.003580512
581916,0.030629259
581917,0.08779934
581918,0.009333166
581919,0.0012550026
581920,0.00065789284
581921,0.0004398993
581922,0.34978852
581923,0.0757164
581924,0.016426967
581925,0.018686969
581926,0.001091777
581927,0.0059787286
581928,0.37047952
581929,0.1331722
581930,0.32789454
581931,0.031426314
581932,0.019068016
581933,0.01150605
581934,0.013309108
581935,0.11624028
581936,0.005862578
581937,0.00034026906
581938,0.002973528
581939,0.62076724
581940,0.015941638
581941,0.02489999
581942,0.09054909
581943,0.0012264076
581944,0.009819739
581945,0.7091968
581946,0.013140588
581947,0.33625513
581948,0.97288334
581949,0.00038817065
581950,0.24675575
581951,0.017063024
581952,0.0052807606
581953,0.012020629
581954,0.015586231
581955,0.000427757
581956,0.001333245
581957,0.44465658
581958,0.00032897515
581959,0.02736087
581960,0.025169684
581961,0.0143127255
581962,0.7039611
581963,0.004940643
581964,0.91729885
581965,0.045086224
581966,0.67158324
581967,0.008747852
581968,0.8633103
581969,0.0088404035
581970,0.0069202823
581971,0.0011892035
581972,0.009615281
581973,0.708393
581974,0.46994677
581975,0.0028061045
581976,0.57545274
581977,0.011860814
581978,0.0027481082
581979,0.0013387557
581980,0.03646407
581981,0.0026385665
581982,0.001983976
581983,0.017439453
581984,0.0012606472
581985,0.0014557116
581986,0.04937042
581987,0.034662858
581988,0.005556245
581989,0.0029866232
581990,0.037347052
581991,0.00087925384
581992,0.20771575
581993,0.006626473
581994,0.7621003
581995,0.8347853
581996,0.8448725
581997,0.18301192
581998,0.9092039
581999,0.022448132
582000,0.1299746
582001,0.8859532
582002,0.009429264
582003,0.004680465
582004,0.034057185
582005,0.0040107183
582006,0.44900328
582007,0.0017766308
582008,0.008314465
582009,0.0011019954
582010,0.006657853
582011,0.09949456
582012,0.12598391
582013,0.0069853514
582014,0.11105105
582015,0.006629876
582016,0.46708658
582017,0.002105033
582018,0.62430185
582019,0.00052927993
582020,0.00064552465
582021,0.00017923959
582022,0.8752753
582023,0.9870942
582024,0.008433684
582025,0.0015111006
582026,0.0004717062
582027,0.1532529
582028,0.044417042
582029,0.0032466208
582030,0.0039751176
582031,0.0029935418
582032,0.0063191596
582033,0.00642391
582034,0.00047211448
582035,0.039387196
582036,0.73405176
582037,0.6948812
582038,0.008524749
582039,0.0077193957
582040,0.0016438938
582041,0.0014439422
582042,0.008015155
582043,0.6956564
582044,0.77789235
582045,0.000665623
582046,0.11241779
582047,0.0064985813
582048,0.0013507754
582049,0.013499387
582050,0.04462188
582051,0.7326848
582052,0.014398175
582053,0.74701184
582054,0.2854977
582055,0.26258785
582056,0.105458066
582057,0.027588027
582058,5.3594777e-05
582059,0.031355783
582060,0.8988171
582061,0.0054951683
582062,0.52584356
582063,0.54032236
582064,0.003852744
582065,0.8907836
582066,0.012720348
582067,0.0020689997
582068,0.0033830886
582069,0.0005418938
582070,0.003936043
582071,0.64281493
582072,0.009335432
582073,0.801697
582074,0.9739018
582075,0.6555249
582076,0.029991249
582077,0.00051559904
582078,0.0013859384
582079,0.285306
582080,0.0033378347
582081,0.5019812
582082,0.005549693
582083,0.0010132785
582084,0.0013168857
582085,0.76114887
582086,0.0015170145
582087,0.914964
582088,0.009207765
582089,0.92687315
582090,0.0006498357
582091,0.0031030288
582092,0.76517266
582093,0.96432334
582094,0.012161643
582095,0.29394725
582096,0.0010348492
582097,0.009762225
582098,0.0008016454
582099,0.037569255
582100,0.0058025294
582101,0.00389206
582102,0.011810971
582103,0.041742656
582104,0.025851643
582105,0.76459086
582106,0.52056015
582107,0.013053756
582108,0.046637677
582109,0.531844
582110,0.045443784
582111,0.050826047
582112,0.05330948
582113,0.010644749
582114,0.55502766
582115,0.000943097
582116,0.00084327447
582117,0.58892983
582118,0.17271769
582119,0.32344687
582120,0.04287265
582121,0.5644673
582122,0.1369875
582123,0.120578006
582124,0.01514979
582125,0.040089514
582126,0.17818418
582127,0.7889728
582128,0.90284574
582129,0.3624346
582130,0.0010970928
582131,0.011321474
582132,0.00013770675
582133,0.00075250905
582134,0.018341027
582135,0.006743079
582136,0.002994003
582137,0.8743754
582138,0.7149843
582139,0.0007542695
582140,0.0031354215
582141,0.3690183
582142,0.0037288708
582143,0.79876846
582144,0.00033024212
582145,0.0017124099
582146,0.1524056
582147,0.02230096
582148,0.0006287424
582149,0.0022099665
582150,0.914445
582151,0.49483445
582152,0.49704072
582153,0.7606191
582154,0.072853185
582155,0.0015506403
582156,0.00017384325
582157,0.0059040766
582158,0.00034881453
582159,0.01947439
582160,0.36922204
582161,0.00052912306
582162,0.86077565
582163,0.622517
582164,0.0067585064
582165,0.37533197
582166,0.1271554
582167,0.035777394
582168,0.0084220795
582169,0.40366012
582170,0.003807555
582171,0.016664376
582172,0.2948091
582173,0.33212444
582174,0.00079856825
582175,0.0011062135
582176,0.035856694
582177,0.2171073
582178,0.00089289667
582179,0.33557567
582180,0.010675059
582181,0.045700513
582182,0.0137889115
582183,0.7527713
582184,0.0028253293
582185,0.07962325
582186,0.0062933364
582187,0.0023390595
582188,0.43845782
582189,0.0003086463
582190,0.4336113
582191,0.6639732
582192,0.0010329899
582193,0.04223781
582194,0.9650453
582195,0.055506315
582196,0.4713951
582197,0.0033566644
582198,0.014058232
582199,0.0009565942
582200,0.04880357
582201,0.0009437379
582202,0.022154147
582203,0.1389342
582204,0.8051482
582205,0.069883145
582206,0.0072762533
582207,0.3037812
582208,0.006220547
582209,0.027176354
582210,0.014443399
582211,0.101485915
582212,0.0014305279
582213,0.00058006984
582214,0.038617056
582215,0.9147465
582216,0.0030155873
582217,0.70809585
582218,0.0013852601
582219,0.28157166
582220,0.00074337545
582221,0.004169086
582222,0.0033908642
582223,0.007840425
582224,0.809351
582225,0.0453974
582226,0.00028330152
582227,0.018719805
582228,0.5732973
582229,0.00062513095
582230,0.4739754
582231,0.09460267
582232,0.099410705
582233,0.63391906
582234,0.0036592865
582235,0.036901534
582236,0.0016967511
582237,0.010439592
582238,0.0014255953
582239,0.0020071294
582240,0.006588773
582241,0.050247937
582242,0.005567944
582243,0.002402197
582244,0.0012748265
582245,0.017292518
582246,0.003864628
582247,0.8104359
582248,0.05156851
582249,0.5298324
582250,0.02015765
582251,0.03204422
582252,0.0033317092
582253,0.008649615
582254,0.088820525
582255,0.015447306
582256,0.2693877
582257,0.055675235
582258,0.0008764914
582259,0.5640397
582260,0.002332377
582261,0.0012786576
582262,0.018240115
582263,0.03295392
582264,0.35541412
582265,0.00991185
582266,0.0026857788
582267,0.0009986616
582268,0.031657677
582269,0.0719865
582270,0.060027294
582271,0.0050523556
582272,0.010882657
582273,0.00020798718
582274,0.00034454183
582275,0.0021123549
582276,0.27791882
582277,0.5727098
582278,0.023248881
582279,0.3166203
582280,0.5472874
582281,0.00032210775
582282,0.034482993
582283,0.24398538
582284,0.0042126426
582285,0.004718844
582286,0.078531906
582287,0.0044954917
582288,0.5452368
582289,0.00058941694
582290,0.5587115
582291,0.0057436093
582292,0.00953202
582293,0.005793739
582294,0.0008865137
582295,0.6333163
582296,0.021901459
582297,0.03910368
582298,0.007311875
582299,0.00025369495
582300,0.08554488
582301,0.013807683
582302,0.0021760021
582303,0.01649301
582304,0.8832531
582305,0.7553254
582306,0.35493934
582307,0.03155646
582308,0.018518867
582309,0.00029650444
582310,0.058705095
582311,0.12766892
582312,0.005853703
582313,0.0006991915
582314,0.21119277
582315,0.008589046
582316,0.007994659
582317,0.023036523
582318,0.021663442
582319,0.090608954
582320,0.5281311
582321,0.0009607643
582322,0.0023056988
582323,0.03900651
582324,0.0019317515
582325,0.032352056
582326,0.00075356354
582327,0.015177042
582328,0.010023071
582329,0.5169665
582330,0.47346753
582331,0.0011317047
582332,0.0010652768
582333,0.0025080554
582334,0.701911
582335,0.00022443499
582336,0.13356254
582337,0.0009967345
582338,0.015695654
582339,0.29983196
582340,0.7938776
582341,0.86349815
582342,0.37224242
582343,0.007349197
582344,0.0019160933
582345,0.051335577
582346,0.6767909
582347,0.371228
582348,0.0005241033
582349,0.0019964192
582350,0.4508597
582351,0.0026676354
582352,0.22663079
582353,0.013035843
582354,0.0023889474
582355,0.7233868
582356,0.0026207254
582357,0.033379592
582358,0.7562964
582359,0.11257871
582360,0.0017652534
582361,0.007363539
582362,0.0020470337
582363,0.001071046
582364,0.002346797
582365,0.5703211
582366,0.005678961
582367,0.9531627
582368,0.03549308
582369,0.083502695
582370,0.6569233
582371,0.14918567
582372,0.0006389749
582373,0.16736177
582374,0.084967084
582375,0.77917534
582376,0.002421864
582377,0.022635572
582378,0.018165506
582379,0.0074610705
582380,0.0004470081
582381,0.003439004
582382,0.02155049
582383,0.42148507
582384,0.004722881
582385,0.0192602
582386,0.2704327
582387,0.0064129783
582388,0.87883383
582389,0.019169156
582390,0.01748947
582391,0.002433081
582392,0.45547724
582393,0.0020023382
582394,0.042375173
582395,0.000556988
582396,0.068849154
582397,0.0011377145
582398,0.19324647
582399,0.0044059637
582400,0.5291489
582401,0.044514835
582402,0.0020778577
582403,0.001099407
582404,0.94051945
582405,0.48555008
582406,0.0062737693
582407,0.0050055273
582408,0.040020265
582409,0.0026275606
582410,0.05098316
582411,0.25597897
582412,0.00036428068
582413,0.8365817
582414,0.0011510848
582415,0.011124683
582416,0.019191757
582417,0.57295793
582418,0.00029245825
582419,0.00095380575
582420,0.016570123
582421,0.5791507
582422,0.51389956
582423,0.0071411254
582424,0.011291688
582425,0.0057982095
582426,0.027776875
582427,0.0005575736
582428,0.0066091726
582429,0.0069237244
582430,0.050621472
582431,0.11950766
582432,0.5095015
582433,0.11298778
582434,0.020746257
582435,0.112109564
582436,0.0026448246
582437,0.00034853083
582438,0.0060285856
582439,0.72674227
582440,0.010937679
582441,8.434117e-05
582442,0.027286986
582443,0.65115
582444,0.55964637
582445,0.000533284
582446,0.07071208
582447,0.0040271403
582448,0.009029278
582449,0.025850212
582450,0.0012321844
582451,0.112906255
582452,0.008676257
582453,0.3570001
582454,0.57395005
582455,0.033674534
582456,0.0060384828
582457,0.56060845
582458,0.017251037
582459,0.0012721306
582460,0.09997202
582461,0.30442375
582462,0.0105527695
582463,0.49345118
582464,0.8510369
582465,0.012187908
582466,0.0019430546
582467,0.00093639165
582468,0.7429426
582469,0.02422702
582470,0.071956374
582471,0.0016698716
582472,0.48373705
582473,0.41962767
582474,0.0015379032
582475,0.21339972
582476,0.54115623
582477,0.00024479747
582478,0.7343715
582479,0.0021220401
582480,0.012548914
582481,0.0008986639
582482,0.086656064
582483,0.5550506
582484,0.63021106
582485,0.003506921
582486,0.017577607
582487,0.28168538
582488,0.0011676174
582489,0.0002631337
582490,0.5358754
582491,0.91730857
582492,0.0011762063
582493,0.02584534
582494,0.46111593
582495,0.0009855912
582496,0.0058463677
582497,0.043161906
582498,0.13554418
582499,0.033459127
582500,0.032751154
582501,0.027944172
582502,0.64392215
582503,0.7460996
582504,0.59156585
582505,0.7412866
582506,0.57764876
582507,0.0003906588
582508,0.068596296
582509,0.95854336
582510,0.6041459
582511,0.03351745
582512,0.5622342
582513,0.0012068892
582514,0.36803374
582515,0.06758145
582516,0.80254924
582517,0.012694577
582518,0.0010901168
582519,0.62323934
582520,0.0026366184
582521,0.7199484
582522,0.00036102015
582523,0.00064497796
582524,0.070795484
582525,0.0016785157
582526,0.000473766
582527,0.0008054767
582528,0.87189245
582529,0.00035299174
582530,0.009435368
582531,0.03417413
582532,0.18718979
582533,0.013984986
582534,0.000477094
582535,0.0007652358
582536,0.047493614
582537,0.9326934
582538,0.030995969
582539,0.12745906
582540,0.6455913
582541,0.0034776735
582542,0.003562954
582543,0.36321056
582544,0.005931072
582545,0.00018990437
582546,0.00094838184
582547,0.25364578
582548,0.9236719
582549,0.7636621
582550,0.0018830892
582551,0.006965596
582552,0.0073227994
582553,0.22259702
582554,0.3616765
582555,0.0012627611
582556,0.11036212
582557,0.25299767
582558,0.03310097
582559,0.0012136451
582560,8.6181426e-05
582561,0.17960097
582562,0.5902189
582563,0.954149
582564,0.004009606
582565,0.005188022
582566,0.0034612585
582567,0.028172316
582568,0.27877265
582569,0.07700513
582570,0.0012236655
582571,0.86052716
582572,0.0015894551
582573,0.015339946
582574,0.008070053
582575,0.031399935
582576,0.77511895
582577,0.0002789805
582578,0.033513837
582579,0.17976584
582580,0.94206244
582581,0.0014617187
582582,0.8430517
582583,0.015012047
582584,0.4194161
582585,0.009086647
582586,0.00072981376
582587,0.010919778
582588,0.0004799931
582589,0.028917322
582590,0.23709455
582591,0.019302778
582592,0.0224858
582593,0.0042192647
582594,0.0068603037
582595,0.80789
582596,0.047520604
582597,0.86009157
582598,0.02201333
582599,0.034429453
582600,0.11578778
582601,0.02431062
582602,0.00064316316
582603,0.718204
582604,0.0004923825
582605,0.44233158
582606,0.069063306
582607,0.19015037
582608,0.009185609
582609,0.9403176
582610,0.26866868
582611,0.44735038
582612,0.11737096
582613,0.7297853
582614,0.46889058
582615,0.054690246
582616,0.37857968
582617,0.024385098
582618,0.0006341046
582619,0.004091595
582620,0.0108697135
582621,0.36648706
582622,0.017680667
582623,0.7570093
582624,0.00059804
582625,0.0040748953
582626,0.037053116
582627,0.085484
582628,0.6644304
582629,0.698907
582630,0.90686166
582631,0.00096791046
582632,0.36852846
582633,0.024519311
582634,0.0038137531
582635,0.037711944
582636,0.7797064
582637,0.0035762596
582638,0.0002062275
582639,0.28561348
582640,0.8165302
582641,0.000549092
582642,0.0011087059
582643,0.022529567
582644,0.07000227
582645,0.0008656287
582646,0.95979285
582647,0.36187267
582648,0.22393654
582649,0.01360644
582650,0.00254764
582651,0.2873911
582652,0.7526431
582653,0.6613726
582654,0.0069741705
582655,0.08190727
582656,0.8885738
582657,0.0007762756
582658,0.105226986
582659,0.004379067
582660,0.027159428
582661,0.73185635
582662,0.5472727
582663,0.0012940482
582664,0.6228788
582665,0.6626
582666,0.2755214
582667,0.50008464
582668,0.14023735
582669,0.0021729977
582670,0.7832944
582671,0.008985051
582672,0.0066616884
582673,0.19714542
582674,0.01594885
582675,0.028141765
582676,0.0031792633
582677,0.012475804
582678,0.017867932
582679,0.0010044441
582680,0.015853677
582681,0.010994697
582682,0.0010041068
582683,0.0010054896
582684,0.00045684536
582685,0.8506374
582686,0.017132845
582687,0.6139521
582688,0.9209544
582689,0.1680015
582690,0.085704416
582691,0.0065035485
582692,0.009380446
582693,0.08883639
582694,0.23704797
582695,0.00081919454
582696,0.059882578
582697,0.76623535
582698,0.701624
582699,0.002628682
582700,0.08021455
582701,0.75189
582702,0.29408777
582703,0.75540316
582704,0.1537583
582705,0.00229452
582706,0.24282193
582707,0.0021336065
582708,0.018713448
582709,0.028818978
582710,0.6231736
582711,0.0037407922
582712,0.16252027
582713,0.007692789
582714,0.28246966
582715,0.42998883
582716,0.023844028
582717,0.85470384
582718,0.017017346
582719,0.9175296
582720,0.46384114
582721,0.008292802
582722,0.8611405
582723,0.02601353
582724,0.0010193848
582725,0.005561514
582726,0.8080857
582727,0.0026975435
582728,0.57545716
582729,0.0024689434
582730,0.93763983
582731,0.86401343
582732,0.7743736
582733,0.6650335
582734,0.01566484
582735,0.0012206086
582736,0.00061671407
582737,0.9091615
582738,0.0014897571
582739,0.7576509
582740,0.0110845985
582741,0.016100865
582742,0.0001329533
582743,0.0013297739
582744,0.16013524
582745,0.00019910908
582746,0.0060159867
582747,0.59574944
582748,0.011783983
582749,0.91918004
582750,0.0031828678
582751,0.00050434674
582752,0.008176843
582753,0.32909256
582754,0.03978434
582755,0.0035284664
582756,0.10149699
582757,0.9899283
582758,0.0015029187
582759,0.043941963
582760,0.00129645
582761,0.020643102
582762,0.77861184
582763,0.055472486
582764,0.006594209
582765,0.032664258
582766,0.0039311294
582767,0.019656736
582768,0.0068143248
582769,0.016889542
582770,0.0019538696
582771,0.07798865
582772,0.04782934
582773,0.600931
582774,0.035440173
582775,0.00032863347
582776,0.04741662
582777,0.0601275
582778,0.0004496494
582779,0.0006026395
582780,0.7954187
582781,0.0016836894
582782,0.06524481
582783,0.048638694
582784,0.10809481
582785,0.0035756242
582786,0.03990619
582787,0.0050983625
582788,0.023058465
582789,0.00038922744
582790,0.0003023677
582791,0.001728593
582792,0.03392195
582793,0.08786595
582794,0.47220507
582795,0.010241822
582796,0.94463766
582797,0.01851035
582798,0.8738729
582799,0.034438126
582800,0.024233237
582801,0.8811706
582802,0.0022764087
582803,0.007434992
582804,0.2762256
582805,0.22318605
582806,0.8308578
582807,0.0021793605
582808,0.02067375
582809,0.022970745
582810,0.7671401
582811,0.06410652
582812,0.05431254
582813,0.601235
582814,0.5119895
582815,0.04292012
582816,0.2786362
582817,0.075503685
582818,0.019020649
582819,0.3185949
582820,0.011939754
582821,0.037195124
582822,0.020914117
582823,0.024216335
582824,0.2330954
582825,0.0013530067
582826,0.0010527902
582827,0.6926849
582828,0.0040342323
582829,0.041697696
582830,0.66999286
582831,0.8354184
582832,0.015284865
582833,0.0028805262
582834,0.00010508079
582835,0.009812208
582836,0.0021071737
582837,0.0016823441
582838,0.25155872
582839,0.34520558
582840,0.6539902
582841,0.0025037478
582842,0.01286551
582843,0.082434066
582844,0.0014451102
582845,0.41564846
582846,0.04552094
582847,0.0009774226
582848,0.0043506073
582849,0.6772215
582850,0.0016142388
582851,0.00046764177
582852,0.9567643
582853,0.4886281
582854,0.7802121
582855,0.0006782425
582856,0.5273866
582857,0.90764505
582858,0.0014493115
582859,0.53396297
582860,0.3511568
582861,0.014914278
582862,0.71861976
582863,0.028125746
582864,0.0022412946
582865,0.0015148016
582866,0.12064563
582867,0.00023228828
582868,0.18114473
582869,0.0021776534
582870,0.0094006285
582871,0.14315581
582872,0.9456951
582873,0.037838627
582874,0.13772474
582875,0.35104325
582876,0.00014546783
582877,0.5976133
582878,0.62338835
582879,0.014680895
582880,0.020886904
582881,0.41404605
